,FIPS,County,State,2010_Census_Population,Population_Estimate_2011,Population_Estimate_2012,Population_Estimate_2013,Population_Estimate_2014,Population_Estimate_2015,Population_Estimate_2016,Population_Estimate_2017,Population_Estimate_2018,FIPS,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,FIPS,GROCPTH11,GROCPTH16,SUPERCPTH11,SUPERCPTH16,CONVSPTH11,CONVSPTH16,SPECS11,SPECS16,SNAPSPTH12,SNAPSPTH17,WICSPTH11,WICSPTH16,FIPS,FFRPTH11,FFRPTH16,FSRPTH11,FSRPTH16,FIPS,REDEMP_SNAPS12,REDEMP_SNAPS17,PCT_SNAP12,PCT_SNAP17,PC_SNAPBEN12,PC_SNAPBEN17,SNAP_PART_RATE11,SNAP_PART_RATE16,PC_WIC_REDEMP11,PC_WIC_REDEMP16,REDEMP_WICS11,REDEMP_WICS16,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,FIPS,FOODINSEC_12_14,FOODINSEC_15_17,VLFOODSEC_12_14,VLFOODSEC_15_17,FIPS,PCT_LOCLFARM07,PCT_LOCLFARM12,PC_DIRSALES07,PC_DIRSALES12,FMRKTPTH13,FMRKTPTH18,FRESHVEG_FARMS07,FRESHVEG_FARMS12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,FMRKTPTH13,FMRKTPTH18,FOODHUB18,FIPS,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFACPTH11,RECFACPTH16,FIPS,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13
2343,45055.0,Kershaw County, South Carolina,61697.0,62120.0,62290.0,62592.0,63189.0,63648.0,64283.0,65092.0,65592.0,45055.0,18.746641305113375,17.23647867590596,7.192145826347845,7.406102212826539,4.430414999580693,4.092198629661296,3.140568375327439,2.788972006595734,5.081491843264168,3.8887494035586725,2.5430422001285065,11.387570495207271,5.2672995835599785,0.5319566194694523,0.07944301940478612,0.042460156105658786,0.005975439803651361,0.45372995969211305,45055.0,0.112712342,0.124476808,0.0161018,0.0155596,0.708477578,0.653503244,0.0,1.0,1.03326222136674,1.0353240256678353,0.1609787493944168,0.108893483877182,45055.0,0.547459947,0.653503244,0.531358184,0.544586037,45055.0,272532.0652005175,193292.13282178217,18.431848366892286,14.32970654225436,24.39944839477539,18.11304473876953,79.449,79.591,17.890335083007812,16.33631706237793,111134.765625,150021.0625,6.197509412105416,6.716839134524929,45055.0,13.9,11.7,5.3,4.2,45055.0,3.006012024048096,4.554865424430641,3.1828898619063657,0.6426528710517014,0.01597648300230503,0.015245761722326279,15.0,14.0,,,0.01597648300230503,0.015245761722326279,,45055.0,11.7,12.6,31.6,34.1,21.700000000000003,0.0483053,0.0622384,45055.0,69.71003452355869,24.40475225699791,3.7246543592070926,0.4797640079744558,0.2949900319302397,0.04214143313289139,14.258391818078675,24.537659853801642,48233.0,15.5,0.0,23.3,0.0,1.0
2344,45057.0,Lancaster County, South Carolina,76652.0,77846.0,79322.0,80661.0,83446.0,86322.0,89957.0,92624.0,95380.0,45057.0,13.117350382137191,20.329816666641705,6.182609645637622,12.095782083104927,3.397638170036385,5.258717898055523,1.7150593695035095,2.610256756352267,2.833713353481601,4.937998076154426,5.764676333490218,10.026485777219433,8.788299134577624,1.5937068563454833,0.05307508892282172,0.044683479823706754,0.0013246447478635522,1.4159485729070214,45057.0,0.282598363,0.26709699,0.0256908,0.0222581,0.603732867,0.523064938,3.0,3.0,1.1558708122073447,0.9256257878624169,0.16699637472629547,0.13339707255363464,45057.0,0.449588306,0.523064938,0.411052165,0.511935897,45057.0,313224.47059252503,224199.59334630347,18.431848366892286,14.32970654225436,31.931522369384766,14.914460182189941,79.449,79.591,18.15035057067871,17.010066986083984,108687.09375,127514.546875,5.429206566347469,6.43909393315381,45057.0,13.9,11.7,5.3,4.2,45057.0,2.2687609075043627,6.5857885615251295,0.21581491712707182,0.8210284328461898,0.012397564947605133,0.010484377853572369,20.0,21.0,0.5898941068139962,1.0231277393929443,0.012397564947605133,0.010484377853572369,,45057.0,12.0,11.8,31.6,34.1,21.700000000000003,0.0513815,0.08903233,45057.0,69.78291499243333,23.69409800135678,4.4147576058028495,0.6418619214110526,0.279183843865783,0.019568961018629653,15.312059698377082,23.262276261545686,47279.0,14.4,0.0,21.0,0.0,1.0
2345,45059.0,Laurens County, South Carolina,66537.0,66467.0,66244.0,66185.0,66510.0,66474.0,66656.0,66915.0,66994.0,45059.0,17.623528638354,21.651464191284248,9.097914783781986,12.71680520540367,4.476357624444505,5.462944403741768,2.910980187059576,3.5120213497483057,6.490567547076983,5.563021649935279,4.62074372313477,10.453735100312217,9.92553415683564,1.4530130967645296,0.0746813102889421,0.03807734081324271,0.021016248896204518,1.1384199567120656,45059.0,0.1805027,0.150215559,0.0,0.0150216,0.737052692,0.871250244,1.0,1.0,1.2545993587323638,1.1244415190681347,0.1354055404663086,0.1050168052315712,45059.0,0.421172967,0.435625122,0.436214858,0.420603566,45059.0,194578.66627883655,144002.5307760532,18.431848366892286,14.32970654225436,27.47469711303711,20.226234436035156,79.449,79.591,16.22304916381836,15.495226860046387,119810.8203125,147549.96875,7.609514584006027,4.3842209898503715,45059.0,13.9,11.7,5.3,4.2,45059.0,5.1807228915662655,5.084745762711865,1.9204430417435836,,0.015109163708984852,0.014926710166037083,39.0,43.0,1.354731137974156,2.1284625254736205,0.015109163708984852,0.014926710166037083,,45059.0,11.7,15.0,31.6,34.1,21.700000000000003,0.0451257,0.0300431,45059.0,68.98417421885567,25.261132903497302,4.101477373491441,0.2630115574792973,0.20590047642664983,0.0375730796398996,15.01119677773269,23.18559598418925,39731.0,18.9,0.0,30.7,0.0,1.0
2346,45061.0,Lee County, South Carolina,19220.0,18872.0,18619.0,18368.0,18326.0,17798.0,17495.0,17267.0,17142.0,45061.0,4.931199964820905,5.7643905377560865,3.146741530399662,3.2020890612387047,1.0969934537994952,1.316631914229823,0.8695494232267118,0.9469473426246879,8.56655354422788,7.653237775808858,1.6021685190786377,1.5731351427364255,3.9935315150800834,0.1710440900185661,0.003896762503545567,0.026838771273133926,0.0,0.16698835597222372,45061.0,0.264788434,0.113591185,0.0,0.0,0.476619181,0.681547112,0.0,0.0,1.228512204710339,1.2151777137367914,0.15896566212177277,0.1143183782696724,45061.0,0.423661494,0.511160334,0.15887306,0.340773556,45061.0,198079.97847272726,159775.14592885377,18.431848366892286,14.32970654225436,45.870452880859375,30.739673614501953,79.449,79.591,,,132094.921875,175289.1875,5.116472545757071,1.1130136986301369,45061.0,13.9,11.7,5.3,4.2,45061.0,1.2605042016806722,1.2953367875647668,3.0248033877797944,0.10706638115631692,0.0,0.0,17.0,6.0,4.839685420447672,,0.0,0.0,,45061.0,13.8,16.9,31.6,34.1,21.700000000000003,0.0,0.0,45061.0,32.892819979188346,64.0738813735692,1.7377731529656608,0.3017689906347555,0.25494276795005205,0.015608740894901144,13.506763787721123,22.180020811654526,31525.0,28.3,1.0,38.6,1.0,0.0
2347,45063.0,Lexington County, South Carolina,262391.0,266311.0,269784.0,273249.0,277446.0,281779.0,286503.0,290818.0,295032.0,45063.0,23.199340656535096,24.285009789649457,6.2776577518134395,7.652231364105705,5.701964858573846,5.8753549950365676,2.767445178165352,2.94805418342309,2.076501607857378,2.416958875457954,2.846867170987365,19.378113442798416,3.1850783486653467,1.5276801117623318,0.38479954142222866,0.09805560354685677,0.008712264777775114,1.2302505524687815,45063.0,0.157667719,0.15014281,0.026278,0.0244419,0.53306705,0.628504787,15.0,15.0,0.9498063405890894,0.9542094168541819,0.153955340385437,0.15706641972064972,45063.0,0.758306649,0.764680824,0.784584602,0.736747278,45063.0,337051.0997793643,220001.17622596156,18.431848366892286,14.32970654225436,19.093734741210938,13.741704940795898,79.449,79.591,16.310911178588867,15.971258163452148,105945.7265625,101684.7421875,6.214225543771735,5.481337543518743,45063.0,13.9,11.7,5.3,4.2,45063.0,4.957805907172996,6.824925816023739,2.07740778459878,15.241509042702887,0.025617660954594612,0.030505165457725525,52.0,65.0,27.578399827964667,,0.025617660954594612,0.030505165457725525,,45063.0,9.1,9.9,31.6,34.1,21.700000000000003,0.093849833,0.097767411,45063.0,76.9637678121582,14.099187853241919,5.537156381125877,1.4074415662122557,0.36472287540350085,0.0400166164235816,12.237843523596464,24.452820409236597,55413.0,13.2,0.0,19.1,0.0,1.0
2348,45065.0,McCormick County, South Carolina,10233.0,10018.0,9928.0,9878.0,9812.0,9661.0,9578.0,9567.0,9410.0,45065.0,6.215796402863911,3.2257723221615167,1.6394806123217336,0.939658599628285,1.1187101157917914,0.5318093163676361,1.3956049344716503,0.6848159783422271,5.389634420975342,5.797277413052421,0.5649515512196425,1.7850704705112286,1.4287606004337439,0.010184799481103686,0.0,0.0,0.0,0.011941259394502883,45065.0,0.199660577,0.104504128,0.0,0.0,0.69881202,0.731528895,0.0,0.0,0.9303027255355527,1.0563995110878297,0.0998203232884407,0.10440593212842941,45065.0,0.399321154,0.418016512,0.199660577,0.52252064,45065.0,162178.73621621623,103297.85950413223,18.431848366892286,14.32970654225436,27.153841018676758,16.116640090942383,79.449,79.591,,,119317.28125,91207.046875,8.860759493670885,0.0,45065.0,13.9,11.7,5.3,4.2,45065.0,2.5316455696202533,8.60215053763441,,0.502815768302494,0.10123506933450699,0.10626992583274841,3.0,5.0,,,0.10123506933450699,0.10626992583274841,,45065.0,13.9,17.6,31.6,34.1,21.700000000000003,0.0,0.0,45065.0,48.284960422163586,49.53581549887618,0.79155672823219,0.33225837975178346,0.08795074758135445,0.02931691586045148,23.932375647415224,14.482556435063032,41589.0,19.2,0.0,35.2,1.0,0.0
2349,45067.0,Marion County, South Carolina,33062.0,32780.0,32410.0,32088.0,31955.0,31767.0,31759.0,31292.0,31039.0,45067.0,4.62762538840173,8.814352989004355,2.1628196301096425,5.936784730320004,1.182488744446316,2.54152113806829,0.7008153349969029,1.0281541372387484,5.557284793122378,7.002883611002199,2.676518394889746,1.770267895889217,6.6909048739236585,0.2877502527204997,0.02659867607536438,0.017607620940697233,0.0,0.30897394431576736,45067.0,0.30507337,0.283437785,0.0305073,0.0314931,0.793190762,0.69284792,2.0,1.0,1.7433322036335246,1.254274118812514,0.18303844332695007,0.22040995955467224,45067.0,0.457610055,0.69284792,0.457610055,0.377917047,45067.0,257698.57802650958,234370.87388535033,18.431848366892286,14.32970654225436,43.859378814697266,31.87613868713379,79.449,79.591,31.25998306274414,29.522817611694336,170783.71875,133945.015625,5.502665651180503,0.0,45067.0,13.9,11.7,5.3,4.2,45067.0,5.51948051948052,5.818181818181818,1.77294486141481,2.1306160259379343,0.031164297834038734,0.03221753239631653,16.0,15.0,,,0.031164297834038734,0.03221753239631653,,45067.0,14.4,17.2,31.6,34.1,21.700000000000003,0.0305073,0.0314931,45067.0,40.01572802613272,55.54715383219406,2.3924747444195753,0.5323331921843808,0.4022745145484242,0.0060492408202770555,14.675458229992136,24.411711330228055,30528.0,24.4,1.0,41.1,1.0,0.0
2350,45069.0,Marlboro County, South Carolina,28933.0,28549.0,28231.0,28054.0,28018.0,27574.0,26962.0,26702.0,26398.0,45069.0,13.238118439663152,15.824402895907305,6.8457035938254585,9.05450258619922,2.6756823519213113,3.206373038834193,1.862572034898618,2.0422219534239274,7.852963444093508,7.364594132759492,3.7469773083826063,7.567677797776621,6.388895933632288,0.2686382680365479,0.025841296384170223,1.3902000326462656,0.0015162345850763936,0.4502715695050185,45069.0,0.2451753,0.14795088,0.0,0.0369877,1.120801373,1.146619322,2.0,2.0,1.6077456031266655,1.4942528735632186,0.21016497910022736,0.14835694432258606,45069.0,0.420300515,0.369877201,0.280200343,0.22192632,45069.0,242356.86165745853,215498.50004158006,18.431848366892286,14.32970654225436,36.379573822021484,29.242000579833984,79.449,79.591,27.001129150390625,28.323383331298828,128475.875,190913.765625,7.671661820621785,0.0,45069.0,13.9,11.7,5.3,4.2,45069.0,6.437768240343347,2.6785714285714284,3.1826426200335374,0.5683029054486041,0.03564554080367088,0.03788165748119354,19.0,5.0,2.1902056740015743,,0.03564554080367088,0.03788165748119354,,45069.0,13.5,15.2,31.6,34.1,21.700000000000003,0.0,0.0369877,45069.0,40.28963467321052,50.64113641862234,2.765008813465593,0.2557633152455674,4.372170186292468,0.010368783050495973,13.061210382608094,21.85393840942868,32485.0,28.2,1.0,37.9,1.0,0.0
2351,45071.0,Newberry County, South Carolina,37508.0,37502.0,37537.0,37470.0,37669.0,37776.0,37947.0,38428.0,38520.0,45071.0,10.62482846417319,23.74352919267927,5.685212229073637,13.07011466689466,2.5396450432906637,5.6012936729381995,1.472137665992431,2.740542736278074,4.243953129773262,7.376440549746753,5.491722461351383,8.619411514802335,12.854848519236109,2.2812460297749975,0.0982840393714309,0.0930317198785955,0.043939722087436815,2.0340135388260743,45071.0,0.159931762,0.131426769,0.0266553,0.0262854,0.906279987,0.867416675,1.0,0.0,1.1953551912568305,1.0479456800388,0.15999147295951843,0.13176272809505463,45071.0,0.479795287,0.630848491,0.826314106,0.657133845,45071.0,251340.03428571433,166570.69338842973,18.431848366892286,14.32970654225436,29.11162567138672,19.625164031982422,79.449,79.591,20.783109664916992,21.946683883666992,129901.3671875,166562.15625,6.000342876735814,5.94365738479075,45071.0,13.9,11.7,5.3,4.2,45071.0,5.211726384364821,5.387205387205387,2.5363589757426945,0.6386375731772219,0.026688016951084137,0.025960540398955345,17.0,14.0,,,0.026688016951084137,0.025960540398955345,,45071.0,11.3,15.7,31.6,34.1,21.700000000000003,0.0533106,0.0525707,45071.0,60.49376133091607,30.748107070491628,7.171803348618962,0.30926735629732327,0.2639436920123707,0.026660978991148557,15.887277380825424,22.779140450037325,41120.0,19.1,0.0,28.5,0.0,0.0
2352,45073.0,Oconee County, South Carolina,74273.0,74237.0,74534.0,74924.0,75211.0,75888.0,76568.0,77437.0,78374.0,45073.0,14.866478826093598,14.252639651988607,5.817259228652148,6.892945723716425,3.543667276271633,3.4173863809493894,2.3459730311744647,2.2392316562094163,3.7467529118739082,4.611988168572956,2.301208179950515,11.68918895502406,1.46325765904128,1.1604833026810888,0.10573058832632773,0.04120316657208622,0.0033973503875017164,0.9498619083198727,45073.0,0.215491118,0.222492704,0.0134682,0.0130878,0.525259599,0.53660005,0.0,3.0,1.0675314117767922,0.9943488201544368,0.13470372557640076,0.10448229312896729,45073.0,0.686877938,0.654390305,0.579132379,0.615126886,45073.0,199696.56903765682,148103.41028199566,18.431848366892286,14.32970654225436,19.11324119567871,13.185367584228516,79.449,79.591,16.608112335205078,15.374419212341309,123293.640625,147148.5625,7.0054686026777295,6.548300878197785,45073.0,13.9,11.7,5.3,4.2,45073.0,8.706467661691542,6.787330316742081,1.1048655516731807,4.315659679408138,0.040040574967861176,0.025518666952848434,53.0,44.0,1.8920822572403222,3.605318179381333,0.040040574967861176,0.025518666952848434,,45073.0,11.7,12.0,31.6,34.1,21.700000000000003,0.0269364,0.078526837,45073.0,85.90874207316253,7.472432781764571,4.509040970473793,0.5668277839861053,0.20465041132039907,0.010771074280021003,18.992096724247034,21.147657964536236,44819.0,18.0,0.0,25.1,0.0,0.0
2353,45075.0,Orangeburg County, South Carolina,92501.0,91685.0,91455.0,90667.0,90041.0,89170.0,88451.0,87673.0,86934.0,45075.0,13.325603836491604,12.186639464605356,6.339385958569399,5.939998139085112,3.097131695723268,2.82069528270396,2.041363686054713,1.9494323980277724,5.9008720254067555,6.333386560625182,2.474850090517098,2.538372959427282,9.085127417055643,0.433176817819669,0.11271017403678989,0.02150599239429844,0.00043835195056466845,0.42848457648103694,45075.0,0.239970331,0.203772047,0.0109077,0.0226413,0.948973581,0.950936219,2.0,3.0,1.4375355284446194,1.5061273949426128,0.27267274260520935,0.1921968162059784,45075.0,0.75263422,0.769805511,0.578110343,0.588674802,45075.0,347671.39992395433,240331.61814041747,18.431848366892286,14.32970654225436,42.61762237548828,29.746253967285156,79.449,79.591,33.79277420043945,27.347261428833008,123931.625,142287.796875,6.343472292464418,0.04451368795904741,45075.0,13.9,11.7,5.3,4.2,45075.0,6.686626746506986,5.303030303030303,2.18081316261093,19.90131399000011,0.033088114112615585,0.04601191729307175,56.0,75.0,5.970245935266555,,0.033088114112615585,0.04601191729307175,,45075.0,14.3,15.1,31.6,34.1,21.700000000000003,0.065446454,0.0452827,45075.0,33.73585150430806,61.93014129576978,1.910249618923039,0.8118831147771375,0.5059404763191749,0.01297283272613269,14.847407055058865,23.177046734629897,37651.0,24.0,1.0,36.8,1.0,0.0
2354,45077.0,Pickens County, South Carolina,119224.0,119679.0,119792.0,119240.0,120542.0,121521.0,123042.0,123687.0,124937.0,45077.0,31.162681019464372,28.004060539288485,12.08996147055576,11.515947909019827,5.587149282504898,5.316716147750747,3.7465633658158506,3.5142191487666743,3.6131770451056866,3.585488597366742,3.2034886040342485,24.301033627315892,2.3023545674509833,1.0356306618884117,0.42800196509841054,0.060674716048869606,0.004373338822118416,0.9076223763323072,45077.0,0.091979397,0.105743499,0.0083618,0.0406706,0.593685196,0.471778687,3.0,2.0,0.7952424723545305,0.8476475082132724,0.10862389951944351,0.12190958857536316,45077.0,0.719111646,0.748338607,0.760920463,0.658863339,45077.0,251486.61373029766,183189.23101910827,18.431848366892286,14.32970654225436,17.852766036987305,10.786584854125977,79.449,79.591,13.636796951293945,15.267410278320312,125541.40625,125235.515625,7.221563981042654,5.680047932893949,45077.0,13.9,11.7,5.3,4.2,45077.0,5.669481302774427,5.226960110041266,3.415657235800197,0.9108381382134202,0.04193223640322685,0.0400201715528965,50.0,36.0,1.7463510679279202,,0.04193223640322685,0.0400201715528965,,45077.0,10.0,11.9,31.6,34.1,21.700000000000003,0.091979397,0.105743499,45077.0,87.19553110112058,6.53559685969268,3.139468563376501,1.5936388646581225,0.17613903240958198,0.011742602160638799,13.41424545393545,20.37089847681675,44091.0,18.1,0.0,19.4,0.0,1.0
2355,45079.0,Richland County, South Carolina,384504.0,389202.0,393001.0,396787.0,400361.0,405992.0,408913.0,411471.0,414576.0,45079.0,26.882028704495404,26.702240948333955,9.102246347203618,10.519688855322103,6.486135575688888,6.346037508792366,2.569438885198385,2.557242233444981,1.8640030114203823,1.8972994967298786,3.3942506362440525,11.170705005145823,13.56419283306582,1.4700840645586808,0.5958576134951937,0.09954741287424551,0.030285196855879267,1.2416529308398923,45079.0,0.136078525,0.146661973,0.0154051,0.0171106,0.444180846,0.47909578,21.0,22.0,0.7987795072323932,0.7936662196220211,0.11819055676460266,0.11738438159227371,45079.0,0.77795836,0.794419023,0.657284951,0.701533106,45079.0,331823.7418807948,242530.2692142857,18.431848366892286,14.32970654225436,21.816884994506836,16.883224487304688,79.449,79.591,16.439729690551758,15.635122299194336,139095.125,133195.9375,5.874978979713513,5.212586383506702,45079.0,13.9,11.7,5.3,4.2,45079.0,7.967032967032966,9.045226130653267,0.44795157752703413,0.16260617039602224,0.052925121039152145,0.043417852371931076,29.0,28.0,,0.4268411972895584,0.052925121039152145,0.043417852371931076,,45079.0,10.8,11.1,31.6,34.1,21.700000000000003,0.082160619,0.080664085,45079.0,45.322545409150486,45.395886648773484,4.8470236980629595,2.1932151551089194,0.25669433868048186,0.09674801822607827,9.763487505981733,22.770374300397396,51065.0,15.8,0.0,22.3,0.0,1.0
2356,45081.0,Saluda County, South Carolina,19875.0,19809.0,19876.0,20074.0,20087.0,20187.0,20251.0,20424.0,20544.0,45081.0,4.680802812420282,9.912682683184252,2.1176320121336705,4.82639531720737,1.0640587576178566,2.5226828774539722,0.7859935802429434,1.3924776427278742,5.942214697041584,6.883143913740282,1.6184236314083964,4.816523113583849,2.816384566809223,2.5791393400307574,0.02397060168704966,0.05731964275270541,0.09893186313551196,2.0995529419797636,45081.0,0.151377536,0.09854644,0.0,0.0,0.706428499,0.54200542,1.0,1.0,0.8001139429279981,0.900482430406154,0.05048210546374321,0.04938027635216713,45081.0,0.252295893,0.19709288,0.403673428,0.34491254,45081.0,263748.2092146597,139502.46570135746,18.431848366892286,14.32970654225436,24.908306121826172,19.199426651000977,79.449,79.591,,,357845.09375,335437.3125,6.773488710852149,4.100480236424086,45081.0,13.9,11.7,5.3,4.2,45081.0,3.1353135313531353,3.9182282793867125,,17.37867481344218,0.04981568083167076,0.0486760139465332,18.0,14.0,,,0.04981568083167076,0.0486760139465332,,45081.0,11.8,13.0,31.6,34.1,21.700000000000003,0.0,0.0,45081.0,58.10314465408805,26.143396226415096,14.374842767295599,0.1811320754716981,0.21635220125786164,0.05534591194968553,16.07547169811321,23.049056603773586,41409.0,18.3,0.0,29.6,1.0,1.0
2357,45083.0,Spartanburg County, South Carolina,284307.0,286103.0,288213.0,290483.0,293076.0,296580.0,300801.0,306632.0,313888.0,45083.0,33.34586348222355,31.535984121350474,12.845388024472,13.727565631890561,8.21806196906601,7.8557117925326505,4.293582512920752,4.155429109286194,3.553013172503735,3.719813772544688,4.906726123862714,21.005105988507847,8.118972336453728,1.9461539111104649,0.7450883364240557,0.09179332633841797,0.005373220136431357,1.5696509068013242,45083.0,0.143255963,0.149468887,0.0209643,0.0199292,0.604470285,0.584589426,16.0,20.0,1.0603358211108993,1.0308919985834744,0.1258288025856018,0.10638262331485748,45083.0,0.69531553,0.734058313,0.681339338,0.697521474,45083.0,246320.21869352192,171749.66614330877,18.431848366892286,14.32970654225436,18.185569763183594,13.593870162963867,79.449,79.591,20.817747116088867,18.271562576293945,165445.0,171753.25,6.890414974247309,6.729469588367806,45083.0,13.9,11.7,5.3,4.2,45083.0,5.555555555555555,9.790732436472346,1.2289626752730523,11.543541336624225,0.013770168647170067,0.012743398547172546,64.0,59.0,1.0539175464507777,1.2236847122607661,0.013770168647170067,0.012743398547172546,,45083.0,10.6,12.8,31.6,34.1,21.700000000000003,0.104821437,0.109610517,45083.0,70.0594779586855,20.440931809628324,5.859159289078356,1.997840362706511,0.19767364152131323,0.02426953961738543,13.445676680489752,24.42781922358577,45768.0,15.0,0.0,21.5,0.0,1.0
